"country","iso3c"
"Syrian Arab Republic","SYR"
"Taiwan Province of China","TWN"
"Tajikistan","TJK"
"Tanzania, United Rep. of","TZA"
"Thailand","THA"
"Timor-Leste","TLS"
"Togo","TGO"
"Tokelau","TKL"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Turkmenistan","TKM"
"Turks and Caicos Is.","TCA"
"Tuvalu","TUV"
"Uganda","UGA"
"Ukraine","UKR"
"Un. Sov. Soc. Rep.","SUN"
"United Arab Emirates","ARE"
"United Kingdom","GBR"
"United States of America","USA"
"Uruguay","URY"
"US Virgin Islands","VIR"
"Uzbekistan","UZB"
"Vanuatu","VUT"
"Venezuela, Boliv Rep of","VEN"
"Viet Nam","VNM"
"Wallis and Futuna Is.","WLF"
"Western Sahara","ESH"
"Yemen","YEM"
"Yugoslavia SFR","YUG"
"Zambia","ZMB"
"Zanzibar","EAZ"
"Zimbabwe","ZWE"
